Project,date,contributor,echo sha,message
Aff3ct,2019-01-09 14:05:14,Adrien Cassagne,c2b4a2ad1,Merge branch 'development' into polar_multi_kernel
Aff3ct,2019-01-09 13:54:17,Adrien Cassagne,884c81190,CI: fix coverage test.
Aff3ct,2019-01-09 12:42:42,Adrien Cassagne,b31f1ac4b,CI: be more precise on Python versions.
Aff3ct,2019-01-09 11:07:54,Adrien Cassagne,a63adc741,CI: fix previous commit.
Aff3ct,2019-01-09 10:57:20,Adrien Cassagne,e2ad78609,CI: set the default git submodule strategy to none and only enables it when necessary.
Aff3ct,2019-01-09 10:31:53,Adrien Cassagne,21e100fc5,CI: fix wrong usage of variable.
Aff3ct,2019-01-09 10:29:52,Adrien Cassagne,1a0f6d6a0,CI: update deprecated submodule management.
Aff3ct,2019-01-09 09:16:51,Adrien Cassagne,c9210c59c,CI: update long regression tests to run on very powerful machines.
Aff3ct,2019-01-09 09:05:59,Adrien Cassagne,27e6682a1,CI: disable push on GitHub and use the specific GitLab feature instead.
Aff3ct,2019-01-08 16:48:33,Mathieu Léonardon,08174e07d,Fix compilation error with g++-4.8.
Aff3ct,2019-01-08 16:12:02,Adrien Cassagne,52503d6bb,Doc: add the Polar MK doc.
Aff3ct,2019-01-08 16:01:49,Mathieu Léonardon,da37594e3,Fix segmentation fault caused by noise pointer. Changed to unique pointer.
Aff3ct,2019-01-08 16:00:42,Mathieu Léonardon,0d868ec8a,Update documentation for BEC frozen bits generator.
Aff3ct,2019-01-08 14:32:04,Adrien Cassagne,c4fcb833d,Merge branch 'development' into polar_multi_kernel
Aff3ct,2019-01-08 14:31:37,Adrien Cassagne,eda7ea30f,CI: add variables to control the time of the regression tests when scheduled.
Aff3ct,2019-01-08 14:06:06,Adrien Cassagne,9a6609c4c,Merge branch 'development' into polar_multi_kernel
Aff3ct,2019-01-08 13:47:22,Adrien Cassagne,f8902f329,CI: add long regression tests when a pipeline is scheduled.
Aff3ct,2019-01-08 13:38:41,Mathieu Léonardon,614886e26,Merge branch 'development' into polar_bec
Aff3ct,2019-01-08 13:23:33,Adrien Cassagne,9dd5eb360,Fix rep node.
Aff3ct,2019-01-08 13:14:32,Adrien Cassagne,a61d6d650,Update AFF3CT headers.
Aff3ct,2019-01-08 13:12:07,Adrien Cassagne,301d03e62,Manual merge from development.
Aff3ct,2019-01-08 12:09:33,Adrien Cassagne,ff12a8a9f,Replace 2018 by 2019.
Aff3ct,2019-01-08 10:25:33,Mathieu Léonardon,24e6de8e5,Update include file. Cleanup fb gen BEC.
Aff3ct,2019-01-08 10:20:13,Adrien Cassagne,2cfc039f0,CI: add fake dependencies to reduce the number of downloads.
Aff3ct,2019-01-08 09:06:12,Adrien Cassagne,2b0e53711,CI: try to fix specific branch issue.
Aff3ct,2019-01-08 09:03:56,Adrien Cassagne,7fce988eb,CI: fix wrong script name.
Aff3ct,2019-01-08 09:02:39,Adrien Cassagne,2106b4fcd,CI: check the consistency of the Git submodules.
Aff3ct,2019-01-08 08:36:16,Adrien Cassagne,b1d9a76aa,CI: add auto push to the AFF3CT GitHub mirror.
Aff3ct,2019-01-07 14:47:06,Adrien Cassagne,dd4f6b5ea,Update the refs.
Aff3ct,2019-01-07 13:59:06,Adrien Cassagne,30c38acc3,Fix the version detection from Git.
Aff3ct,2019-01-07 13:58:08,Adrien Cassagne,af853927d,Rm useless tabs.
Aff3ct,2019-01-07 13:57:47,Adrien Cassagne,07a08cb60,Replace spaces by tabs.
Aff3ct,2019-01-07 13:57:27,Adrien Cassagne,8485880a4,Fix wrong cmd line example.
Aff3ct,2018-12-24 09:48:24,Adrien Cassagne,7a85f94ec,CI: reduce the number of dev. releases to keep to 5 + add error codes return.
Aff3ct,2018-12-22 16:37:07,Adrien Cassagne,09cedbdbf,Doc: fix the '--dec-seed' missing parameter description.
Aff3ct,2018-12-22 15:27:41,Adrien Cassagne,b0c8c41bc,CI: fix wrong path.
Aff3ct,2018-12-22 14:54:57,Adrien Cassagne,636a5ff3f,CI: enable the doc check script to be launched with './'.
Aff3ct,2018-12-22 14:54:10,Adrien Cassagne,27f9a48a6,Fix MSVC warning.
Aff3ct,2018-12-22 14:12:29,Adrien Cassagne,adc107870,Merge branch 'development' into check_doc_help
Aff3ct,2018-12-22 14:06:09,Adrien Cassagne,148d76295,CI: plug the 'documentation-check.py' script.
Aff3ct,2018-12-22 14:05:38,Adrien Cassagne,91bce3299,Improve the documentation-check.py script to manage exceptions.
Aff3ct,2018-12-22 13:14:53,Adrien Cassagne,80455f94a,CI: try to limit the sizes when building the builds.
Aff3ct,2018-12-21 17:03:14,Olivier HARTMANN,ad5f4d903,Update refs
Aff3ct,2018-12-21 17:02:43,Adrien Cassagne,f8e8998ba,Improve the doc script + add/rm arguments.
Aff3ct,2018-12-21 14:06:03,Adrien Cassagne,139c16afd,Fix wrong argument key.
Aff3ct,2018-12-21 13:06:13,Olivier HARTMANN,14a56f787,Merge branch 'development' into ldpc_ppbf
Aff3ct,2018-12-21 12:39:21,Olivier HARTMANN,8095d1273,Add PPBF refs
Aff3ct,2018-12-21 12:21:49,Olivier HARTMANN,b7c9b6c8a,Recompute the syndrome in PPBF after all loops because VN are modified after the last check. Doc add PPBF in implem Tables
Aff3ct,2018-12-21 11:39:41,Olivier HARTMANN,d3eaf93f0,Merge branch 'development' into check_doc_help
Aff3ct,2018-12-21 11:00:07,Adrien Cassagne,73fd12df3,Doc: add AList and QC format description.
Aff3ct,2018-12-21 10:42:28,Olivier HARTMANN,ec0e2f11a,Merge branch 'development' into ldpc_ppbf
Aff3ct,2018-12-21 10:41:34,Olivier HARTMANN,bba449f51,Change conf/ refs/ submodules position
Aff3ct,2018-12-21 10:40:45,Olivier HARTMANN,4b64d8a83,Fix the Reporter noise.
Aff3ct,2018-12-20 18:13:25,Olivier HARTMANN,2512d4e36,Add default arguments in check_keys_dochelp.py
Aff3ct,2018-12-20 18:10:57,Olivier HARTMANN,03e3253a3,Auto generate the code and simulation types lists in check_keys_dochelp script
Aff3ct,2018-12-20 18:05:18,Olivier HARTMANN,45c223089,Create a python script to compare the keys file and the aff3ct help
Aff3ct,2018-12-20 17:07:04,Olivier HARTMANN,c2303ae21,Fix the read of the keys
Aff3ct,2018-12-20 07:46:23,Olivier HARTMANN,5546f4e04,Add Key reader in the help reader script
Aff3ct,2018-12-20 07:18:01,Olivier HARTMANN,6da0d3231,Fix ref
Aff3ct,2018-12-19 18:55:17,Olivier HARTMANN,5b6148887,Merge branch 'development' into ldpc_ppbf
Aff3ct,2018-12-19 18:53:46,Olivier HARTMANN,d9551d848,Give 10 secondes to the LDPC regression tests
Aff3ct,2018-12-19 18:04:01,Olivier HARTMANN,c44560162,Fix PPBF ref
Aff3ct,2018-12-19 16:55:09,Olivier HARTMANN,bf30148d4,Update conf and refs submodules
Aff3ct,2018-12-19 15:31:59,Olivier HARTMANN,25127d939,Add PPBF ref
Aff3ct,2018-12-19 15:29:01,Olivier HARTMANN,f053a1f33,Fix exception message in PPBF
Aff3ct,2018-12-19 15:28:37,Olivier HARTMANN,1d45402d2,Fix modem display when OOK but not OPTICAL
Aff3ct,2018-12-19 14:01:40,Adrien Cassagne,6f08f2819,Improve the polar nodes parser code.
Aff3ct,2018-12-19 12:59:05,Olivier HARTMANN,a9d92d5e8,Doc: add the LDPC-PPBF
Aff3ct,2018-12-19 12:58:55,Olivier HARTMANN,18272ca08,Add the LDPC-PPBF decoder
Aff3ct,2018-12-18 10:57:46,Olivier HARTMANN,4cae1d3e9,Merge branch 'development' into scma_codebook
Aff3ct,2018-12-18 08:18:33,Olivier HARTMANN,b60fe460f,update aff3ct header
Aff3ct,2018-12-18 08:17:06,Olivier HARTMANN,b39ad5e58,Add math constants file for PI.
Aff3ct,2018-12-18 07:46:43,Olivier HARTMANN,5d81a74e4,Merge remote-tracking branch 'gitlab/remove_old_modems' into scma_codebook
Aff3ct,2018-12-18 07:46:27,Olivier HARTMANN,2474a356c,update aff3ct header
Aff3ct,2018-12-18 07:45:38,Olivier HARTMANN,a827ac097,Merge remote-tracking branch 'gitlab/remove_old_modems' into scma_codebook
Aff3ct,2018-12-18 07:45:34,Olivier HARTMANN,a5f269385,Remove bps parameter to the Modem_SCMA because this information is already in the codebook. Need to construct the codebook first and to pass it by argument to the SCMA.
Aff3ct,2018-12-18 07:43:39,Olivier HARTMANN,59d323a64,Remove old modem files for PAM
Aff3ct,2018-12-18 07:15:03,Olivier HARTMANN,eccb778c0,Doc: change '../conf' example path to 'conf/'.
Aff3ct,2018-12-18 07:07:54,Olivier HARTMANN,85ae4d2ef,Manual merge from development
Aff3ct,2018-12-17 16:55:13,Olivier HARTMANN,06ccaa6be,Merge branch 'development' into generic_modem
Aff3ct,2018-12-17 16:32:53,Adrien Cassagne,4253fa9d2,Use properly the '--abbrev' parameter.
Aff3ct,2018-12-17 14:18:13,Olivier HARTMANN,e3c019e14,Manual merge from development
Aff3ct,2018-12-17 13:04:40,Olivier HARTMANN,805408f75,Update Refs using SCMA
Aff3ct,2018-12-17 10:33:31,Olivier HARTMANN,76c11b926,Update aff3ct header
Aff3ct,2018-12-17 10:31:46,Olivier HARTMANN,3f39eb575,Update conf/ refs/ and write doc on SCMA codebooks
Aff3ct,2018-12-17 10:01:30,Olivier HARTMANN,7fc5f620d,Fix user ref command
Aff3ct,2018-12-17 09:56:38,Olivier HARTMANN,0f5813f9a,Fix refs by using the good IRA matrix for gallagers
Aff3ct,2018-12-17 08:51:59,Olivier HARTMANN,aee4f958f,Fix refs
Aff3ct,2018-12-17 08:21:00,Olivier HARTMANN,48a8d51ce,Manual merge from development into scma_codebook
Aff3ct,2018-12-17 07:45:50,Olivier HARTMANN,03f1486ff,Set correctly the config files
Aff3ct,2018-12-17 07:44:22,Olivier HARTMANN,134bcbfa8,Manual merge from development
Aff3ct,2018-12-17 07:35:43,Olivier HARTMANN,781b67df4,Fix Gallager refs commands
Aff3ct,2018-12-17 07:32:47,Olivier HARTMANN,b3c1e23ab,Merge branch 'development' into ldpc_galaggerB
Aff3ct,2018-12-17 07:32:01,Olivier HARTMANN,39e9fdb7f,Doc: Add Gallager E
Aff3ct,2018-12-17 07:28:33,Olivier HARTMANN,124a51a85,Add refs for GALE and new matrix IRA 4/5
Aff3ct,2018-12-16 12:46:24,Adrien CASSAGNE,c5f3ec015,Set the number of caracter to 7 in 'git describe' short hash.
Aff3ct,2018-12-15 15:33:17,Adrien Cassagne,95e5cc632,Fix a bug when getting the binary path
Aff3ct,2018-12-15 13:57:44,Adrien Cassagne,423325ff9,Print debug infos.
Aff3ct,2018-12-15 13:18:25,Adrien Cassagne,85298cc16,Rename isFile
Aff3ct,2018-12-15 12:52:36,Adrien Cassagne,609192576,Fix the 'isFile::check' function to detect only files instead of files and directories.
Aff3ct,2018-12-15 12:51:18,Adrien Cassagne,edd1297ef,Fix 'aff3ct' script.
Aff3ct,2018-12-15 11:34:46,Adrien Cassagne,ecba32dc5,Debug prints.
Aff3ct,2018-12-14 16:59:01,Olivier HARTMANN,04a6cb8e0,Add the Gallager E
Aff3ct,2018-12-14 15:36:59,Olivier HARTMANN,0b52c64c2,Fix MSVC signbit
Aff3ct,2018-12-14 15:34:00,Olivier HARTMANN,77b7e6b48,Manual merge from development
Aff3ct,2018-12-14 15:32:13,Olivier HARTMANN,7c89e26f9,Implement our own tools::signbit function for MSVC else call std::signbit.
Aff3ct,2018-12-14 15:16:17,Adrien Cassagne,873360497,Fix the 'aff3ct' script...
Aff3ct,2018-12-14 14:14:10,Adrien Cassagne,2ae19d3ef,CI: improve the test coverage script.
Aff3ct,2018-12-14 12:00:48,Olivier HARTMANN,35547c942,Add cmath lib call in Gallager B to try to fix signbit ambiguous call with MSVC
Aff3ct,2018-12-14 11:19:18,Adrien Cassagne,c3c682206,CI: try to fix errors in the test stage.
Aff3ct,2018-12-14 11:11:12,Olivier HARTMANN,abd3d725d,Add Refs curve and add Gallager B in doc
Aff3ct,2018-12-14 10:10:16,Olivier HARTMANN,ef5e2b8f6,Fix the Gallager B
Aff3ct,2018-12-13 16:47:36,Adrien Cassagne,99f9e5683,Fix wrong path to the frozen bits.
Aff3ct,2018-12-13 16:05:11,Adrien Cassagne,64ae530f2,Rm 'conf/'.
Aff3ct,2018-12-13 15:52:18,Adrien Cassagne,5a1aa44f0,Fix wrong paths.
Aff3ct,2018-12-13 15:40:21,Olivier HARTMANN,c1a58b03d,Fix the gallager B
Aff3ct,2018-12-13 15:20:43,Adrien Cassagne,48630670f,Auto find 'conf' files.
Aff3ct,2018-12-13 15:19:58,Adrien Cassagne,1d9172a37,Fix the 'aff3ct' script.
Aff3ct,2018-12-13 13:46:16,Adrien Cassagne,a0aa54a93,Fix the 'aff3ct' script.
Aff3ct,2018-12-13 07:39:19,Olivier HARTMANN,d6dd076f8,Merge branch 'development' into ldpc_galaggerB
Aff3ct,2018-12-13 07:32:23,Olivier HARTMANN,217f7092d,Merge branch 'development' into generic_modem
Aff3ct,2018-12-13 06:55:18,Adrien Cassagne,a24f1f7d3,Clean code.
Aff3ct,2018-12-12 21:46:23,Adrien Cassagne,ffc99608c,Simplify the usage of the 'aff3ct' script.
Aff3ct,2018-12-12 21:25:16,Adrien Cassagne,6b87f7c67,Add a script to automatically run the last AFF3CT binary.
Aff3ct,2018-12-12 21:24:30,Adrien Cassagne,62333b1f1,Typo.
Aff3ct,2018-12-12 19:45:58,Adrien Cassagne,e01332919,Integrate properly Polar bounds.
Aff3ct,2018-12-12 19:44:44,Adrien Cassagne,665745d0e,CI: rm useless CMake variable.
Aff3ct,2018-12-12 17:49:46,Olivier HARTMANN,fed795f0e,In factory::Modem
Aff3ct,2018-12-12 16:28:09,Olivier HARTMANN,0322793c2,Merge branch 'development' into generic_modem
Aff3ct,2018-12-12 16:26:47,Olivier HARTMANN,3dc875343,Doc: Modify doc as the Modem bps no longer need to be given with the USER type
Aff3ct,2018-12-12 16:11:10,Olivier HARTMANN,dda9fb27a,Update aff3ct header
Aff3ct,2018-12-12 16:08:09,Olivier HARTMANN,f8cae51ec,Remove constellation complex/real to keep only a complex constellation.
Aff3ct,2018-12-12 15:31:23,Adrien Cassagne,3f9f66931,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2018-12-12 15:30:43,Adrien Cassagne,16342ddcb,CI: rm previous builds if exist.
Aff3ct,2018-12-12 15:22:51,Adrien Cassagne,8c4765e91,Add the doc sphinx (if compiled) in the install.
Aff3ct,2018-12-12 10:50:36,Olivier HARTMANN,76bf81848,Merge branch 'development' into full_legend
Aff3ct,2018-12-12 10:50:10,Olivier HARTMANN,5fadbcff3,Remove 'sim' prefix to arguments --no-legend --full-legend and --no-colors
Aff3ct,2018-12-12 10:34:11,Adrien Cassagne,f4dae6472,Disable wrong GCC warning.
Aff3ct,2018-12-12 10:18:57,Olivier HARTMANN,1c72c3dbe,Add a --sim-full-legend argument to display all modules details.
Aff3ct,2018-12-11 19:09:01,Adrien Cassagne,d2fa8c5f0,CI: fix binary and lib names for the Windows builds.
Aff3ct,2018-12-11 17:44:13,Olivier HARTMANN,1a13839b8,Add a generic modem for PSK
Aff3ct,2018-12-11 15:39:46,Adrien Cassagne,9876533dc,CI: fix coverage script.
Aff3ct,2018-12-11 15:26:08,Adrien Cassagne,95fbdd5b6,Fix 'strings.cpp' warnings.
Aff3ct,2018-12-11 14:43:43,Adrien Cassagne,ea441d313,CI: same as previous commit.
Aff3ct,2018-12-11 13:38:19,Adrien Cassagne,b99cfcdbc,CI: try to fix bad aff3ct binary name.
Aff3ct,2018-12-11 12:36:30,Adrien Cassagne,9fcc11ddc,Adapt the cmake-config file.
Aff3ct,2018-12-11 12:27:40,Adrien Cassagne,7f88798d0,Doc: update the package detail.
Aff3ct,2018-12-11 12:15:32,Adrien Cassagne,a9d5da2a6,Rework the builds and install package.
Aff3ct,2018-12-11 12:14:30,Adrien Cassagne,5f3dec6b3,Doc: improve the other params doc.
Aff3ct,2018-12-11 08:57:40,Adrien Cassagne,a98deca8e,CI: fix 'strings.rst' path.
Aff3ct,2018-12-10 21:41:37,Adrien Cassagne,2ff5c10f3,Merge branch 'development' into external_strings
Aff3ct,2018-12-10 21:39:56,Adrien Cassagne,9967d9021,Improve the regex to clean the rst code in the help.
Aff3ct,2018-12-10 21:39:02,Adrien Cassagne,4ae9c6398,Use correctly the 'strings.rst' definitions in the sphinx doc.
Aff3ct,2018-12-10 16:35:27,Adrien Cassagne,f0b3f8f8e,Add a new cmd line parameter to display the keys in the help.
Aff3ct,2018-12-10 15:19:56,Adrien Cassagne,fdb829261,Fix compilation error.
Aff3ct,2018-12-10 14:27:19,Adrien Cassagne,6c2aff9b5,Update AFF3CT headers.
Aff3ct,2018-12-10 14:25:33,Adrien Cassagne,3892e4452,Auto find 'string.rst' file when compiling in external strings mode.
Aff3ct,2018-12-10 07:51:19,Olivier HARTMANN,b5273ace3,Update aff3ct header
Aff3ct,2018-12-10 07:49:02,Olivier HARTMANN,23665740c,Work on gallager B to have a majority vote in each var node
Aff3ct,2018-12-10 07:47:48,Olivier HARTMANN,54ac3281b,Manual merge from development
Aff3ct,2018-12-09 12:27:49,Adrien Cassagne,636bd8e3b,Fix the CMake.
Aff3ct,2018-12-09 12:20:58,Adrien Cassagne,4b6d2a6f9,Fix AFF3CT_EXT_STRINGS macro usage.
Aff3ct,2018-12-09 12:13:26,Adrien Cassagne,8312e04ea,Disable the external strings only on MSVC instead of for all the Windows compilers.
Aff3ct,2018-12-09 12:06:30,Adrien Cassagne,fb83eee89,Add a cmake option to enable/disable external strings.
Aff3ct,2018-12-08 16:25:43,Adrien Cassagne,4d0f16caf,Fix the fix...
Aff3ct,2018-12-08 16:06:51,Adrien Cassagne,da38e0ad4,Fix compilation error on GCC 4.8.
Aff3ct,2018-12-08 13:59:42,Adrien Cassagne,44167d051,Sanitize the doc values + fix warning.
Aff3ct,2018-12-08 12:51:10,Adrien Cassagne,8f81d7c84,Self-contain the doc strings in the binary.
Aff3ct,2018-12-08 08:30:26,Adrien Cassagne,a922e5641,Fix missing parameter.
Aff3ct,2018-12-08 00:53:20,Adrien Cassagne,a3ee3dd0d,Externalize the doc contained in the binary into a 'strings.rst' file.
Aff3ct,2018-12-07 14:11:53,Olivier HARTMANN,06ca47acf,Work on Histogram
Aff3ct,2018-12-07 10:32:39,Adrien Cassagne,7dd38b4fa,Replace 'TURBO_PROD' by 'TPC'.
Aff3ct,2018-12-07 10:02:15,Adrien Cassagne,7aa884fbb,Fix Sonarqube bugs.
Aff3ct,2018-12-07 07:09:31,Olivier HARTMANN,df3e01f8f,Merge branch 'development' into modem_ook_optical_rop_estimate
Aff3ct,2018-12-06 14:26:25,Olivier HARTMANN,8b7d7b987,Merge branch 'development' into fix_peeling_dec
Aff3ct,2018-12-06 14:15:13,Adrien Cassagne,94e90c30b,CI: get the current branch name from GitLab env. var.
Aff3ct,2018-12-06 10:52:31,Olivier HARTMANN,7ae697f08,Fix peeling decoder by setting the current syndrome depth to 0 when calling the decoder.
Aff3ct,2018-12-06 11:01:43,Olivier HARTMANN,87d21fd95,Add Modem OOK rop estimation ref
Aff3ct,2018-12-06 10:54:54,Olivier HARTMANN,10785604e,Merge branch 'development' into modem_ook_optical_rop_estimate
Aff3ct,2018-12-06 10:43:37,Adrien Cassagne,d2f6aa3c9,Replace 'master' by 'development'.
Aff3ct,2018-12-06 10:39:42,Adrien Cassagne,58c66228b,Replace 'development' by 'master'.
Aff3ct,2018-12-06 10:34:39,Adrien Cassagne,ecaf0a6f7,Up. the refs submodule.
Aff3ct,2018-12-06 10:10:07,Adrien Cassagne,f7fe5b0ce,Exclude 'readers' dir in the refs install.
Aff3ct,2018-12-06 09:53:50,Adrien Cassagne,71cd4d615,Doc: add AVX-512.
Aff3ct,2018-12-06 09:29:46,Olivier HARTMANN,4b7ddd0d8,Fix factory display bug of the number of known bits for Modem OOK ROP estimation when it is null.
Aff3ct,2018-12-06 08:34:36,Olivier HARTMANN,a5841cec2,Change the BFER std SC chain with the Optical ROP estimation channel and modem
Aff3ct,2018-12-06 08:08:05,Olivier HARTMANN,838b78dad,Update refs
Aff3ct,2018-12-06 07:49:37,Olivier HARTMANN,72851659a,Fix aff3ct.hpp and set refs to the right commit
Aff3ct,2018-12-06 07:45:04,Olivier HARTMANN,68e24adbd,Merge branch 'development' into modem_ook_optical_rop_estimate
Aff3ct,2018-12-05 22:48:53,Adrien Cassagne,87cad9d80,CI: rm 'readers' folder from the refs in the builds.
Aff3ct,2018-12-05 20:55:07,Adrien Cassagne,e2328ed76,CI: fix wrong PDF path.
Aff3ct,2018-12-05 20:14:34,Adrien Cassagne,0c602b4d8,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2018-12-05 20:14:13,Adrien Cassagne,3ccd7de1b,Fix under scope variable issue + pad frame ids with zeros instead of spaces.
Aff3ct,2018-12-05 18:04:58,Adrien Cassagne,912c79681,Fix compilation error and warning.
Aff3ct,2018-12-05 16:22:49,Adrien Cassagne,27e503969,Add an error message if AFF3CT is not in a Git repo.
Aff3ct,2018-12-05 15:57:40,Adrien Cassagne,70ae71481,CI: fix error in the yml.
Aff3ct,2018-12-05 15:30:40,Adrien Cassagne,2a90e9348,CI: add the doc in the builds.
Aff3ct,2018-12-05 15:05:05,Adrien Cassagne,42dd0b5af,CI: add a stage to compile the doc in the pipeline.
Aff3ct,2018-12-05 14:48:52,Adrien Cassagne,01f37df0e,Cosmetics.
Aff3ct,2018-12-05 13:24:26,Adrien Cassagne,52ecb91fc,Same than prev. commit.
Aff3ct,2018-12-05 13:18:12,Adrien Cassagne,48a324853,Fix the headers script to be deterministic.
Aff3ct,2018-12-05 13:11:26,Adrien Cassagne,b70983b83,Add the 'development' branch for the pull requests.
Aff3ct,2018-12-05 12:28:00,Adrien Cassagne,2e4942bf2,Sort the headers.
Aff3ct,2018-12-05 10:52:17,Adrien Cassagne,2a44fb40e,CI: add a test to validate the AFF3CT headers.
Aff3ct,2018-12-05 17:47:23,Adrien Cassagne,d4dc09f82,Up. the refs submodule.
Aff3ct,2018-12-05 17:33:22,Olivier HARTMANN,68c28949c,Add refs for ROP estimation
Aff3ct,2018-12-05 17:31:13,Olivier HARTMANN,775f883d8,Doc: Add --mdm-rop-est
Aff3ct,2018-12-05 17:30:06,Olivier HARTMANN,d01ba7af0,Add a verification of the number of bits used to estimate the ROP (not bigger than N)
Aff3ct,2018-12-05 17:06:37,Olivier HARTMANN,6e8264ec6,Add Modem OOK ROP estimate that estimates the ROP from an amount of known bits
Aff3ct,2018-12-05 13:18:59,Olivier HARTMANN,a3be493a8,Fix mutual unique.
Aff3ct,2018-12-04 21:51:41,Adrien Cassagne,d5fe3e46b,Regen the AFF3CT headers.
Aff3ct,2018-12-04 17:06:06,Adrien Cassagne,06d66def0,Replace 'development' by 'master' branch.
Aff3ct,2018-12-04 17:04:34,Adrien Cassagne,95a79c8d5,Fix a link in the README.
Aff3ct,2018-12-04 16:29:41,Adrien Cassagne,1689e2415,Update the refs.
Aff3ct,2018-12-04 15:02:46,Adrien Cassagne,b10c74981,Add the compilation options in when using the '-v' parameter.
Aff3ct,2018-12-04 14:32:03,Adrien Cassagne,bd7fb9907,Enable the '--dec-crc-start' parameter for Turbo + CRC without FNC.
Aff3ct,2018-12-04 14:31:18,Adrien Cassagne,3623b3b5e,Rename the '--dec-fnc-crc-ite' in '--dec-crc-start' (Turbo).
Aff3ct,2018-12-04 13:04:58,Adrien Cassagne,66aa90691,Rename the '--enc-save-g' parameter in '--enc-g-save-path'.
Aff3ct,2018-12-04 13:03:36,Adrien Cassagne,024fad0e4,Doc: disable the Doxygen compilation for now.
Aff3ct,2018-12-04 12:53:40,Adrien Cassagne,9a4ea9c19,Rename the '--mdm-ups' parameter in '--mdm-cpm-upf'.
Aff3ct,2018-12-04 12:17:54,Adrien Cassagne,787891605,Doc: rename REPETITION encoder in REP.
Aff3ct,2018-12-04 12:13:33,Adrien Cassagne,4956048d0,Forgot the Encoder_NO factory in the previous commit.
Aff3ct,2018-12-04 12:12:25,Adrien Cassagne,1c384ee3f,Rename the REPETITON encoder in REP encoder like the codec.
Aff3ct,2018-12-04 12:11:42,Adrien Cassagne,5caa3b6d6,Rm the decoder NO from the generic encoders.
Aff3ct,2018-12-04 10:25:56,Adrien Cassagne,b6f8de686,Rm the --enc-json-path in the Turbo DB encoder
Aff3ct,2018-12-04 10:15:00,Adrien Cassagne,84038b489,Doc: add the GCC option to enable aligned new allocator.
Aff3ct,2018-12-04 10:14:16,Adrien Cassagne,7cfb5015b,Update the refs.
Aff3ct,2018-12-04 09:14:51,Adrien Cassagne,52ef48bf7,Doc: add the LDPC SPA intra decoder.
Aff3ct,2018-12-04 08:56:48,Adrien Cassagne,7fb833e74,Merge branch 'LDPC_SPA_intra' into v2.1.0
Aff3ct,2018-12-04 07:50:53,Olivier HARTMANN,9924028f0,Doc: Fix interleaver read order ROW_COL title.
Aff3ct,2018-12-04 07:57:47,Olivier HARTMANN,a1eeb460d,Doc: Change the example of monitor err hist parameter.
Aff3ct,2018-12-03 16:33:11,Adrien Cassagne,996c79225,Doc: disable the classes.
Aff3ct,2018-12-03 16:28:30,Adrien Cassagne,5dfa83ec5,Doc: add default values to the codecs.
Aff3ct,2018-12-03 16:12:19,Adrien Cassagne,8c41975de,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-12-03 16:12:11,Adrien Cassagne,e9fdfe316,Doc: work on codecs parameters.
Aff3ct,2018-12-03 09:48:28,Olivier HARTMANN,b15fa8a0b,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-12-03 09:46:36,Olivier HARTMANN,d3ad8755a,"Revert ""Doc : Change ref to Gallager A"""
Aff3ct,2018-12-03 09:35:07,Adrien Cassagne,3a444d94a,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-12-03 09:35:00,Adrien Cassagne,e2ecad294,Doc: add the turbo encoder parameters.
Aff3ct,2018-12-03 09:29:57,Olivier HARTMANN,839be96b0,Doc : Change ref to Gallager A
Aff3ct,2018-12-03 07:39:00,Olivier HARTMANN,61bb74059,Create Gallager B class
Aff3ct,2018-12-02 16:40:16,Adrien Cassagne,5cd9fb54e,Doc: mainly working on the codec parameters.
Aff3ct,2018-12-01 11:07:38,Adrien Cassagne,2d0a575c1,Doc: improve the LDPC parameters.
Aff3ct,2018-11-30 17:25:18,Adrien Cassagne,baf510b9e,Doc: typos LDPC.
Aff3ct,2018-11-30 16:14:57,Adrien Cassagne,2b902b82e,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-30 16:14:47,Adrien Cassagne,4fe831ffc,Doc: complete the Polar parameters.
Aff3ct,2018-11-30 14:37:41,Olivier HARTMANN,43af0ecd2,Doc: Manual merge from user_doc_dev.
Aff3ct,2018-11-30 14:32:00,Olivier HARTMANN,83cded621,Doc: work on the LDPC codec
Aff3ct,2018-11-30 12:59:55,Adrien Cassagne,598ffcc7a,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-30 12:59:45,Adrien Cassagne,58743cafa,Doc: clean codecs.
Aff3ct,2018-11-30 12:07:07,Olivier HARTMANN,5c9bf3de1,Add Chien paper in BCH and RS codec and Reed-Solomon paper for RS.
Aff3ct,2018-11-30 10:07:24,Adrien Cassagne,d40494256,Merge branch 'user_doc_dev' of gitlab.inria.fr:fec/aff3ct into user_doc_dev
Aff3ct,2018-11-30 10:07:12,Adrien Cassagne,67fab8850,Doc: add refs for the BCH decoder parameters.
